18769
85	3058	27
7344	97	5
5202	345	39
7816	3	1
8144	5	2
5434	36	2
8145	9	1
2053	7482	8
62	8146	4
2633	3	1
8147	3	1
2011	55	2
5806	6618	5
2894	829	835
6194	62	5
8148	3	1
7994	5994	8
8149	55	2
2464	1513	3
7016	9	1
7780	8150	12
84	8151	792
1646	11	2
1989	55	2
6	4644	3
22	84	836
1488	502	8
1104	2784	3
4412	3667	9
3709	11	2
6487	24	3
834	4484	12
6300	3	1
2691	3	1
8152	81	2
3356	1425	9
6671	3	1
3093	66	3
97	4965	4
7320	9	1
310	5338	4
4413	9	1
87	2307	5
2158	5291	5
412	3249	15
8153	336	8
1572	3946	37
583	60	837
84	518	809
4911	62	41
7330	36	2
383	420	5
6315	1198	14
6862	3	1
2579	1539	15
5717	7189	3
6005	330	2
7686	276	8
3313	1415	12
213	132	227
2795	6181	27
5879	11	2
2765	3	1
2483	6554	3
7267	6668	35
3349	1835	0
5522	9	1
1361	316	9
62	84	838
3478	3	1
476	36	2
2587	55	2
17	132	147
113	8154	4
7944	81	2
8155	3	1
6354	9	1
5552	1757	9
8156	5	2
2704	8157	692
247	8158	3
5879	36	2
6313	3906	9
8159	3	1
6073	8160	12
8161	3	1
4403	3	1
7720	3	1
1789	7892	39
185	36	2
1822	4452	3
4059	1564	39
167	1836	4
27	84	839
473	6141	143
56	1859	13
561	562	124
8162	3	1
1390	3	1
8163	150	2
2705	1007	14
62	8164	4
8165	312	3
450	243	2
1716	8026	13
3867	68	2
843	2366	15
8166	3	1
1986	150	2
8167	150	2
1963	36	2
8168	3	1
483	3	1
473	720	680
1504	179	3
5405	5	2
8169	3	1
5121	11	2
12	6176	4
132	84	565
7934	3	1
2756	36	2
8170	3	1
5259	1175	167
113	4188	107
4920	590	15
4248	241	52
6982	150	2
4363	3	1
3970	3787	9
3291	3	1
5526	9	1
5731	3	1
3436	55	2
6958	3	1
716	130	15
1288	5705	9
556	173	0
85	1432	17
8171	3	1
8172	465	5
962	6211	14
419	4012	5
4708	36	2
7440	5	2
412	551	15
2990	6958	3
1990	186	5
1620	9	1
85	6483	4
8173	3	1
3900	4273	34
5678	1072	5
5384	36	2
7486	11	2
767	83	5
2310	3	1
920	3	1
3606	7024	15
3332	465	5
186	2035	840
8174	3	1
2541	84	508
406	173	358
4410	1094	3
716	6971	15
2657	4089	9
4535	7101	9
4920	3	1
2709	7771	130
8175	3	1
8176	3	1
8177	55	2
293	7625	393
310	4333	59
97	8178	4
83	4164	775
4060	36	2
6578	55	2
84	601	253
4800	1056	15
2725	9	1
1618	8179	8
6558	167	5
5195	3	1
280	4170	157
4434	3	1
157	330	2
6401	285	9
1078	2643	3
8158	3	1
6	3858	3
455	1138	3
7509	261	5
17	5725	26
3527	5630	228
3374	55	2
383	3	1
3488	11	2
4491	505	15
685	1731	3
41	186	841
8180	5	2
3409	62	5
8181	5	2
49	595	9
3985	2376	15
63	5026	15
97	6836	4
8182	3	1
1013	17	5
6174	126	5
8183	3	1
1171	17	23
12	7307	4
742	1679	842
2912	1425	9
3805	1755	3
1611	3	1
8184	3	1
1799	126	5
8185	8186	34
2942	595	9
8187	148	1
1004	55	2
6272	1197	15
8188	5	2
8189	3	1
207	243	2
8190	5	2
754	8191	15
467	7097	843
3766	398	5
2303	5	2
8192	3	1
8193	203	41
17	700	46
173	1835	13
265	2993	48
12	5788	4
195	8194	15
8195	3	1
5424	5345	3
1468	36	2
2035	2243	9
8196	460	61
5214	505	15
3172	36	2
2365	9	1
6257	11	2
3324	6317	12
5058	2936	6
4220	83	5
542	11	2
8197	3	1
4106	9	1
1759	398	5
8198	3	1
280	1310	43
7379	912	3
129	3853	3
1847	1500	2
608	84	595
455	5250	3
8199	100	23
674	8200	12
1	1137	94
4030	2540	9
473	8201	119
4205	36	2
656	301	325
4391	3	1
471	415	9
62	8202	17
2568	1551	3
800	1904	3
419	2945	5
2158	1501	5
4837	62	9
113	5285	4
1848	5	2
6668	3	1
8203	8204	3
3828	3	1
5476	9	1
2007	2793	3
5991	55	2
8205	3	1
83	84	844
674	1726	9
3169	243	2
8206	5	2
453	4649	845
4440	66	3
8207	3	1
100	473	297
742	84	846
1956	2897	9
22	7636	38
8208	5	2
5528	9	1
203	1577	118
8209	3	1
113	84	847
113	1448	4
8210	3	1
8211	3	1
8212	3	1
2258	3	1
1177	84	848
247	8213	3
8214	3	1
3981	62	9
3062	1835	9
8215	5	2
629	626	849
280	4653	43
2100	36	2
8216	3	1
3772	55	2
8217	3	1
278	36	2
1806	5	2
1852	8218	96
473	6069	62
6709	55	2
1800	3	1
851	3004	3
7489	11	2
3706	2027	117
12	1196	4
6246	5	2
8219	68	2
4384	11	2
1920	3	1
8220	3	1
3696	4400	3
1708	8221	12
1171	3331	39
4683	62	9
367	9	1
656	1905	4
976	3948	34
97	6940	4
62	607	4
6168	148	1
109	8222	9
8223	6678	5
7200	62	9
5989	55	2
8224	241	52
4126	5328	12
1199	11	2
8225	9	1
7012	561	9
330	5	69
193	2070	5
8226	3	1
8146	9	1
3013	398	5
8227	3	1
891	628	228
3069	3	1
7280	3	1
6722	2302	15
3555	146	5
4402	4458	850
8228	5	2
97	5385	4
2171	3	1
6980	11	2
5802	261	5
2948	7902	8
2657	36	2
6069	1175	35
2898	6444	15
2404	3826	15
467	60	17
7147	11	2
293	36	2
8229	3	1
8230	3	1
84	84	289
8231	5	2
7	3	1
5313	623	15
8196	183	2
8232	3	1
7457	106	5
2287	55	2
5822	9	1
8233	3	1
2339	1425	9
2368	2804	3
8234	5	2
8235	3	1
1704	146	5
8236	148	1
5202	55	2
8237	55	2
3161	1244	0
2095	3	1
4393	3	1
3452	177	2
186	1939	851
7665	11	2
5484	9	1
8238	36	2
169	8239	4
8240	3	1
3785	3	1
8241	3	1
285	84	852
7625	150	2
2795	8242	59
8243	414	8
529	6016	39
2211	2124	9
822	7869	12
27	8244	11
3908	81	2
1274	5721	12
1079	3	1
8097	5	2
8245	9	1
151	150	2
8246	167	5
7215	465	5
4550	2362	9
725	55	2
415	197	4
2644	285	5
8247	3	1
2501	148	1
3168	3404	288
854	173	190
7632	1036	5
8248	3	1
5931	55	2
5196	3	1
8249	3	1
3629	55	2
317	8250	335
3200	8251	12
2635	97	5
5787	8252	28
1633	1467	0
8253	55	2
8254	3	1
6009	3	1
8255	9	1
8256	3	1
280	4193	4
7968	55	2
1857	8257	15
57	150	2
726	8109	12
8258	5	2
760	1502	167
3014	330	2
113	3824	4
3095	84	853
1	2186	94
310	1787	4
8259	3	1
8260	55	2
101	7503	3
8261	3	1
100	8262	854
101	4860	3
27	609	37
8263	3	1
6208	8222	9
6887	330	2
113	2463	86
385	3285	23
542	6808	39
100	6790	4
8264	9	1
4184	5514	9
7021	55	2
84	3467	231
265	8265	855
4094	3	1
982	2116	8
1409	8266	9
574	5	2
6476	11	2
5189	7415	35
12	8267	27
106	622	4
113	1890	4
6383	55	2
132	798	17
2369	1147	3
1778	6016	28
5936	9	1
608	84	856
8268	55	2
7002	243	2
4378	9	1
8269	5	2
1648	8270	3
6979	36	2
536	177	2
8271	55	2
7320	1175	15
101	6602	3
186	609	10
891	8272	4
4333	3	1
311	2138	11
97	4015	4
12	39	42
7044	453	23
8273	150	2
19	3724	27
453	84	857
3445	243	2
58	2771	5
6771	3	1
8274	55	2
5419	2246	105
891	6794	4
129	3857	3
8150	55	2
3338	11	2
4649	2014	23
1	1136	94
101	8275	3
3363	36	2
62	2198	4
6720	7083	12
818	5505	15
989	9	1
6462	4058	6
8276	9	1
317	2902	858
7342	41	5
93	84	100
637	11	2
5113	1835	190
2337	11	2
1347	728	106
3259	3	1
3284	36	2
1154	3	1
8277	68	2
62	6901	4
6886	1298	5
8046	330	2
8278	55	2
8279	3	1
280	5965	43
214	8280	3
8281	55	2
106	3167	4
8282	4912	45
2756	81	2
4322	1883	15
4116	5900	3
8283	465	5
173	626	179
8284	55	2
8285	5	2
6538	203	41
8286	11	2
1610	66	3
113	4675	4
5452	3301	9
8287	68	2
8169	8064	3
3847	106	5
5431	97	5
4735	11	2
1222	1538	3
5455	36	2
866	3	1
310	8110	859
1813	3	1
8288	3	1
2919	84	860
4821	9	1
5524	3	1
473	84	861
173	4046	179
62	1645	4
453	84	71
62	93	90
8289	3	1
6483	9	1
8290	68	2
8291	330	2
8292	5687	28
7475	330	2
7892	55	2
7185	186	5
4338	1111	3
2905	5	2
6971	3	1
583	84	495
7308	5816	35
1180	11	2
3452	8293	274
8294	84	862
3345	173	190
639	8295	8
97	4740	4
2106	55	2
6769	243	2
8296	5	2
5404	3	1
8297	55	2
97	3355	4
8298	3	1
8061	9	1
8133	6447	9
8299	11	2
5196	7683	3
62	4698	4
6727	8083	3
3568	330	2
172	3951	4
285	7430	30
412	717	15
4298	447	146
310	8300	4
3129	2915	3
310	8301	77
8302	68	2
4574	453	5
2431	55	2
1159	8303	9
2133	8304	9
8305	68	2
12	2634	124
3803	3	1
8306	5	2
3952	3	1
8307	55	2
80	6907	863
1425	84	42
3460	148	1
2771	1503	38
1366	7063	6
1372	6481	12
8308	5	2
1751	5873	3
101	6375	3
716	3857	15
1099	6738	3
6814	3	1
2058	5491	15
615	24	3
84	4664	231
6265	173	9
3164	106	5
453	84	864
19	4378	4
280	6652	43
4645	4813	34
2901	3	1
3240	9	1
7353	66	3
4738	265	0
101	7757	3
1462	3	1
789	3	1
6667	126	5
101	1924	3
8309	68	2
4014	100	23
825	8284	12
7153	261	5
1	8310	94
214	6920	3
310	3295	59
2763	9	1
113	3128	4
5811	11	2
2904	3	1
285	2125	157
8311	5	2
8312	3	1
3191	3	1
4243	4191	3
5420	6349	228
5051	6781	15
2625	11	2
3451	55	2
8313	3	1
6006	11	2
1036	84	784
7501	5	2
8314	1112	3
233	2480	35
8315	3	1
5978	55	2
5310	3	1
12	8316	96
174	84	90
415	2557	4
2357	3	1
473	453	114
8317	5	2
5038	9	1
473	3978	62
8318	3	1
4169	3	1
8319	3	1
1870	1940	9
8320	68	2
12	4474	865
6694	330	2
214	2128	3
8321	3	1
4164	8322	30
6891	5280	3
5128	3	1
8323	11	2
3068	7801	3
1	1832	94
7486	84	866
2640	55	2
2963	81	2
6059	24	3
97	5809	4
412	3002	15
1	6630	107
2937	9	1
815	5	2
8324	3	1
3719	36	2
1954	9	1
679	213	23
649	11	2
412	358	15
8325	6190	3
17	839	71
230	3	1
2979	261	5
8326	9	1
7661	261	5
5892	398	5
8327	3	1
101	8128	3
469	7313	468
97	4375	625
3	1592	69
412	6971	15
716	1611	15
5237	41	5
1183	1230	0
518	5590	15
3937	1502	167
1533	84	498
8328	3	1
2003	3	1
8329	55	2
5765	11	2
362	8330	68
8331	3	1
3030	148	1
4411	6114	15
1155	1028	3
473	2289	62
27	609	297
310	2980	4
5711	173	9
6086	3	1
798	84	51
8332	3	1
97	8333	4
3992	4578	28
3237	8334	9
8335	55	2
476	2274	90
8336	3	1
8337	8185	3
7225	55	2
2055	398	5
8338	3	1
653	3	1
2642	103	9
93	84	867
3410	29	3
800	265	0
1802	36	2
83	8339	13
8340	5	2
6745	9	1
214	5841	3
437	3706	26
6314	8341	12
173	406	182
8342	68	2
4590	261	5
7678	55	2
83	84	177
6975	4048	6
1062	8166	3
6506	9	1
8343	55	2
1510	8344	9
8345	3	1
2683	3	1
2932	3	1
3129	1027	3
8346	3	1
225	6274	38
97	93	524
7349	3	1
666	66	3
8347	106	41
742	84	258
6062	2786	28
2254	6975	4
8348	55	2
6322	1835	52
1787	261	5
1572	6274	38
980	55	2
8349	68	2
2626	3	1
6805	5	2
6910	3	1
419	1575	5
7200	11	2
4520	8350	39
8330	11	2
8351	3	1
8352	11	2
454	7933	9
8353	5	2
6249	398	5
265	2130	48
2754	66	3
6312	148	1
3513	1198	13
716	5347	15
8354	55	2
6569	8342	28
4993	36	2
213	6111	11
8355	11	2
2061	243	2
8356	3	1
27	84	303
4967	3	1
3213	330	2
656	84	376
113	8357	868
8358	3	1
2193	1921	3
3765	62	5
473	3625	62
8359	42	3
1174	2307	5
6194	9	1
652	8360	12
6232	9	1
1958	1293	3
106	229	4
8361	9	1
8091	55	2
8362	68	2
2467	2757	869
6015	137	5
8363	285	5
19	4797	4
8118	3	1
2094	8364	3
8365	3	1
644	6511	5
716	6038	15
8366	3	1
703	3	1
8086	3	1
7588	55	2
1504	9	1
8300	9	1
8367	55	2
8368	3	1
203	1686	38
317	84	832
2657	7870	12
6268	6204	245
467	4230	870
4706	55	2
441	3	1
8369	8370	146
214	8371	3
133	60	574
804	845	5
476	431	12
2712	3	1
62	5183	871
2437	3	1
656	84	872
173	2016	11
6610	36	2
1186	55	2
3477	6636	130
8372	3	1
4876	2640	12
6	7464	3
4997	148	1
1249	66	3
6554	3	1
8373	9	1
5182	167	5
91	55	2
4409	6394	14
4589	302	12
1468	203	23
2331	8374	9
1392	55	2
3567	8375	12
3972	62	52
2400	7390	12
113	2181	4
3663	3	1
8376	68	2
27	3488	147
2044	3	1
8377	3	1
6038	173	0
203	4177	4
3447	55	2
453	84	138
742	84	295
8359	3	1
6768	8378	12
5544	537	5
453	529	873
46	8238	119
8379	68	2
87	3937	5
6155	150	2
5207	55	2
8380	3	1
759	11	2
8381	55	2
193	2526	5
2828	39	9
97	2839	4
4886	36	2
6439	5	2
742	1198	340
2149	36	2
3	1096	2
2157	1770	9
8382	3	1
5159	11	2
6007	9	1
62	164	4
8383	3	1
7965	4892	15
19	1752	874
97	5481	4
101	4200	3
5765	36	2
4302	203	23
2043	2920	34
101	6932	3
7076	55	2
7141	11	2
8384	55	2
84	212	77
6503	36	2
8385	3	1
5486	3	1
8386	3	1
7335	11	2
2019	120	5
4557	9	1
4876	6056	9
8387	241	13
4402	2750	850
184	9	1
8388	3	1
2074	5949	9
3531	4939	23
2912	36	2
62	3782	109
6582	9	1
6197	9	1
656	113	875
84	2183	876
8389	11	2
8390	3	1
5921	3	1
2443	3	1
4892	3667	0
6373	798	30
8391	3	1
2365	932	3
467	1686	38
2627	55	2
1655	36	2
3334	11	2
8392	3	1
3359	9	1
8393	3	1
561	62	877
4184	36	2
2391	84	878
4513	41	5
561	5408	515
3191	2302	15
8394	5	2
113	8395	4
8396	5	2
2831	83	5
6107	62	5
1110	3	1
2555	243	2
3280	9	1
167	352	4
8397	97	5
4575	100	5
406	3380	879
2082	8398	9
8399	3	1
6867	9	1
4944	4437	3
4670	62	5
495	11	2
101	7841	3
2307	3	1
8400	55	2
1062	8377	3
8401	3	1
1	3291	94
3958	3	1
6411	11	2
7838	3	1
27	11	2
383	4849	5
1680	9	1
12	39	880
4141	5236	881
8402	55	2
186	3887	4
4524	55	2
223	5291	5
3925	41	5
742	84	882
4125	5057	30
310	8403	4
950	7523	220
3143	9	1
8404	55	2
528	8405	12
6302	9	1
5020	3950	39
742	742	268
5544	8406	130
3842	590	15
6990	3	1
716	6173	15
2243	84	559
1689	84	883
928	146	5
8407	9	1
5812	55	2
8408	5	2
6084	62	5
473	304	37
2491	3861	15
561	97	37
66	3619	3
8409	5	2
8378	55	2
6425	3	1
5933	5136	28
60	84	474
101	2261	3
84	5384	884
3625	473	5
5021	330	2
415	233	4
2107	24	3
7013	3	1
129	3781	3
3266	5	2
362	84	546
6482	1036	5
3278	1084	23
5617	1500	2
2254	6515	447
8410	3	1
5404	69	8
169	8411	285
101	415	0
4013	9	1
2254	2895	100
970	8412	309
590	243	2
6659	1681	3
6382	7163	12
289	5	2
7040	265	0
100	5960	27
6788	3	1
3373	148	1
7404	9	1
97	7519	4
7958	177	2
1960	9	1
2796	3	1
8413	3	1
1437	3945	34
8406	3	1
826	55	2
993	150	2
468	6818	6
8414	3	1
120	950	500
101	714	3
8415	68	2
266	3	1
8416	3	1
3450	11	2
4854	36	2
8417	146	5
8418	3	1
2683	1036	5
1211	6020	39
7131	81	2
6786	36	2
1036	84	885
203	5843	673
3510	8419	28
4073	5301	507
226	158	39
3384	608	9
8420	3	1
455	2068	3
8421	3	1
8422	3	1
5639	8095	15
700	36	2
8423	5	2
2289	9	1
654	55	2
4518	9	1
2255	84	762
473	8424	62
2818	9	1
8425	199	52
670	148	1
8426	3	1
2333	6417	886
4364	5520	15
3808	9	1
8427	5	2
474	1413	35
280	84	887
8428	3	1
8337	3	1
4331	9	1
274	4068	15
2749	285	9
1520	4581	12
3780	3	1
4985	55	2
979	1573	38
8057	62	5
969	4012	5
2826	3	1
5800	6715	39
2540	793	789
3017	11	2
7842	3	1
1064	6380	12
1237	5999	11
1390	1	0
1262	39	41
6	7503	3
8429	5	2
6296	3	1
8430	68	2
227	84	888
8431	465	5
5509	4154	39
6288	148	1
8432	55	2
6	6041	3
270	3	1
7346	398	5
3748	6453	12
8206	8433	66
7532	11	2
173	6071	889
1027	3	1
7127	8434	15
8435	3	1
4649	55	2
4761	11	2
6831	5086	52
301	11	2
2452	9	1
3482	3	1
97	3550	4
4546	473	5
2274	36	2
7095	3846	15
8436	3	1
8437	3	1
2580	9	1
6745	62	5
4225	55	2
3030	3811	130
93	84	890
685	2109	3
8438	3	1
1123	55	2
406	4213	62
4704	97	5
473	837	62
7121	84	891
2279	55	2
2823	9	1
3236	9	1
4408	7773	71
17	2660	37
106	8439	4
8440	3	1
214	8441	3
5157	8442	30
8443	55	2
3748	36	2
8444	3	1
6373	55	2
7555	8445	15
8446	8447	15
3981	2813	212
8448	590	15
3442	55	2
180	36	2
3543	1666	3
2135	5202	37
94	11	2
285	609	71
608	84	297
8449	1950	5
167	4223	371
5743	83	5
6285	55	2
2435	7100	12
83	84	892
8450	3	1
608	609	893
1891	8451	12
8452	55	2
60	150	2
5333	4157	50
6314	3523	9
5152	24	3
4227	406	0
145	9	1
4268	1835	12
84	5265	660
7228	2787	9
7133	3	1
5711	5176	894
2157	2122	12
5334	280	9
415	2648	4
8453	3	1
419	1283	5
106	861	4
6460	6902	28
8454	3	1
310	260	4
3554	3856	5
7165	4742	15
7979	36	2
3382	36	2
473	6475	62
644	2847	5
85	2224	4
8047	5	2
3538	1603	5
359	1568	3
39	8455	895
4342	1967	0
2755	2587	896
6974	3	1
5722	3	1
265	889	48
8456	5	2
8457	9	1
8458	3	1
97	6778	4
1669	2307	5
561	93	289
1036	84	63
4186	3448	41
5743	9	1
1692	84	403
6291	3706	26
8459	3	1
904	186	5
5571	8460	12
2177	590	15
1741	2892	4
656	470	485
6692	8461	0
933	36	2
97	8462	4
104	6952	212
2689	1110	3
8341	55	2
265	3277	48
8463	5	2
8464	68	2
8465	3	1
84	4693	11
7886	2243	897
8466	3	1
2692	106	5
2211	5178	898
932	5011	3
816	5	2
5999	4317	30
710	398	5
97	4579	4
5013	8461	0
8467	243	2
1514	3	1
7324	146	5
101	7939	3
1623	1072	5
8468	97	5
3361	4844	3
6283	3	1
12	3422	107
2926	4340	3
1036	2527	899
8004	9	1
1	6921	94
1278	8469	15
1841	1384	52
213	84	900
5816	3	1
2592	97	5
62	81	2
6652	3	1
2628	4368	15
8470	3	1
1182	11	2
350	706	3
7250	4395	36
467	4648	11
8471	3	1
8035	3	1
2351	3	1
97	8063	4
481	113	0
8472	55	2
2180	36	2
3635	3	1
7207	1072	5
8473	5	2
984	467	46
6289	11	2
100	55	2
2254	671	107
8474	8038	6
213	8329	11
1257	84	901
4146	167	5
101	4389	3
3419	7600	34
7209	55	2
2680	106	5
3162	742	23
6799	9	1
713	36	2
2545	9	1
742	6371	77
8475	3	1
2540	2080	902
8476	3	1
2149	4916	12
62	1740	347
5169	106	5
2731	55	2
8477	5	2
5646	55	2
950	7381	124
2254	2118	68
7737	55	2
8478	3	1
1593	1937	12
7352	36	2
2276	261	5
2178	2922	507
8479	97	5
987	55	2
1226	280	9
5870	2255	15
46	8480	4
8481	9	1
2488	1642	34
3097	1298	5
8482	3	1
1033	11	2
7474	9	1
2478	9	1
2887	55	2
452	55	2
6641	4293	12
4697	148	1
1852	55	2
310	7235	417
7263	5	2
3438	11	2
4938	9	1
278	8483	12
1857	3	1
2013	36	2
113	8484	4
19	6490	4
6813	36	2
8485	3	1
8486	5	2
2549	1987	3
1036	84	903
3394	11	2
7698	36	2
8487	9	1
7228	36	2
8433	5	2
419	6366	5
8151	11	2
113	968	4
419	2924	5
4846	3846	15
97	877	62
672	2489	904
8488	3	1
3646	2061	15
8489	3	1
8490	68	2
2833	1835	52
2562	62	5
5132	183	2
8491	3	1
8492	5	2
84	4775	905
39	8493	906
214	1117	3
8494	106	41
101	2315	3
656	415	434
6885	36	2
62	6084	4
4345	36	2
173	8495	11
6696	11	2
7031	11	2
8496	55	2
8497	3	1
8498	55	2
2908	36	2
2586	7895	907
12	8446	4
3007	62	5
8499	3	1
4178	5815	3
113	2195	4
173	8500	262
4448	3	1
1082	4068	15
8339	81	2
19	8299	262
8501	81	2
5960	100	5
3636	55	2
7812	3	1
8502	243	2
4896	6704	15
546	1603	5
415	7272	4
1951	9	1
8503	3	1
101	8504	3
19	2617	4
8505	3	1
8506	3	1
132	4708	30
2748	83	5
2420	55	2
101	6644	3
8507	3	1
7125	36	2
41	150	2
2602	66	3
1452	5254	14
101	7245	3
465	11	2
4267	4003	4
280	2833	43
2462	4727	11
12	3474	4
3173	2808	3
4659	11	2
1577	3285	23
6039	398	5
80	6155	332
1690	1418	12
419	2338	5
8292	5	2
2463	6548	8
17	6222	38
1759	9	1
4028	4297	9
172	3682	124
8508	3	1
113	3825	4
8200	55	2
265	2277	48
692	7965	30
1257	4423	71
241	55	2
415	5519	4
7368	243	2
1771	4738	3
1083	6004	12
2478	83	5
8509	5	2
19	3471	4
6473	8510	3
3576	3	1
5456	36	2
5242	5	2
4506	100	5
8004	3142	15
1597	3054	9
451	11	2
2973	11	2
101	6701	3
561	7833	124
3288	5	2
1425	84	908
415	7728	815
7457	9	1
222	41	5
8250	55	2
406	859	62
265	6652	48
3123	398	5
62	8511	124
8512	68	2
758	609	347
1935	9	1
17	2431	38
4336	9	1
1908	3	1
1828	2637	3
62	5271	4
8513	3	1
8001	1607	6
2022	1804	61
106	925	4
8514	3	1
2250	148	1
5720	55	2
8515	3	1
8516	55	2
84	637	11
56	84	220
8072	8517	15
5730	11	2
5299	330	2
8518	3	1
22	81	2
737	3	1
85	3359	4
5439	5	2
6538	3	1
100	1490	27
8519	5	2
6809	3	1
841	1953	15
1593	81	2
8520	55	2
3693	36	2
84	5159	265
4284	3	1
2471	267	3
8272	3	1
8521	9	1
8522	9	1
8399	1112	3
8523	9	1
8524	3	1
8191	55	2
1109	8525	12
2329	36	2
8526	11	2
5081	1036	5
4207	3	1
1425	3056	30
62	818	4
4210	330	2
473	707	909
758	3926	396
2170	120	0
2116	3	1
8527	5	2
120	362	268
7868	261	5
5313	106	5
83	608	560
2788	6961	3
4216	2116	3
293	8528	12
8529	3	1
101	3681	3
1170	4490	12
285	84	233
561	84	212
5797	4917	15
285	4882	4
3378	2507	52
233	3	1
473	84	910
469	148	1
214	6355	3
8030	150	2
4719	9	1
87	1501	5
712	11	2
17	5800	46
12	1692	880
5942	146	5
618	1835	12
97	561	256
1033	81	2
8530	3	1
62	2618	800
1130	261	5
1834	398	5
5658	55	2
8531	146	5
4577	5	2
8532	3	1
7974	5	2
2039	5165	9
6	3612	3
22	60	204
2682	3	1
8533	3	1
6700	9	1
655	11	2
97	6912	27
1365	3255	190
7184	55	2
8534	5	2
4988	9	1
4286	36	2
2105	36	2
4073	36	2
401	11	2
2989	3	1
5453	3183	9
7772	24	3
3343	9	1
8535	55	2
8536	3	1
1749	55	2
4033	177	2
3896	150	2
6121	4476	35
8537	68	2
777	81	2
716	3654	15
3230	1656	3
6799	285	5
2342	3	1
129	2309	3
8538	465	5
2088	1333	3
8539	55	2
93	8286	24
8540	3	1
3403	9	1
8541	55	2
4133	68	2
3885	3315	8
2616	4585	15
1361	36	2
247	382	3
8542	2736	287
6	6427	3
2637	1447	3
7959	3	1
1111	3	1
2941	3	1
8543	55	2
1425	8544	379
6531	148	1
376	1480	3
2715	1562	15
1816	4736	34
1910	2323	12
5847	3	1
8545	3	1
632	55	2
8546	5	2
1972	8547	34
62	1719	911
8293	55	2
4296	55	2
2225	3	1
8548	5206	6
62	3722	4
415	7127	59
1105	2191	12
372	846	3
1732	36	2
1921	3	1
2957	3	1
8549	55	2
1146	1804	61
5282	683	15
8550	68	2
6979	84	90
3891	243	2
4674	285	5
5259	6145	3
8551	3	1
524	3	1
742	2799	30
5421	11	2
3682	2844	9
2909	3223	15
3689	3	1
310	5989	62
6734	3	1
3206	406	0
7266	525	2
5437	6304	3
3285	55	2
6186	6145	3
3129	3	1
84	561	912
5870	369	15
7635	3	1
8552	3	1
4486	36	2
8553	3	1
3888	4808	9
6500	55	2
8193	3	1
467	133	31
239	1298	5
4704	9	1
230	6658	3
4887	11	2
8554	3	1
3739	3690	3
12	84	913
782	736	15
4491	1129	275
8555	3	1
6407	9	1
5518	24	3
414	11	2
8556	3	1
1166	3	1
265	1835	914
656	1340	4
8557	3	1
3324	6665	9
3648	1900	3
117	36	2
113	2877	86
4945	11	2
4708	1868	23
638	217	12
27	728	915
8558	55	2
310	131	4
46	8559	4
4328	398	5
106	81	2
6085	9	1
8238	8560	12
3013	9	1
4821	1654	6
8561	5	2
2753	355	288
1877	754	3
1049	3655	12
5108	8562	231
2204	7885	15
7786	6009	3
2824	9	1
4917	55	2
186	609	37
85	4617	204
206	9	1
4551	1904	3
6	7490	3
4425	3522	12
185	11	2
8563	5	2
895	8564	36
8565	3	1
7108	2098	3
4003	1863	15
8566	5	2
100	1782	4
5209	3	1
6399	9	1
6922	3	1
7143	3	1
8567	55	2
2363	97	5
8568	3	1
473	4074	245
7152	3	1
8569	55	2
7595	55	2
8570	1449	15
4885	8571	26
4295	8572	23
1224	36	2
84	4683	520
562	11	2
6637	116	39
415	2480	4
1501	3	1
1985	9	1
6422	7253	418
2863	17	5
3124	2780	15
121	285	5
8573	5	2
5122	137	5
100	7930	27
8574	3	1
630	2061	15
2795	7099	506
1099	2795	0
8575	55	2
8576	3	1
720	84	71
8069	55	2
3817	330	2
6006	5191	50
104	592	4
5986	9	1
5798	1835	190
12	7592	4
1347	1684	79
4401	66	3
7013	317	0
1433	596	15
5416	241	52
5696	3	1
742	84	916
624	9	1
4400	9	1
7921	3	1
2167	3007	3
1682	55	2
3822	9	1
3407	467	5
310	5681	346
1425	2608	276
3758	2448	3
975	5	2
97	2495	4
8577	55	2
4954	330	2
8578	3	1
3770	6949	2
7326	3	1
8579	2988	14
5058	97	5
1946	3	1
8580	548	61
7250	9	1
1128	2541	71
6781	8581	39
7415	9	1
2135	311	707
5674	3	1
4997	2229	5
285	5174	297
8582	5	2
4135	55	2
401	55	2
1	8583	27
634	173	0
8584	3	1
658	126	5
8585	3	1
8586	5	2
3127	4572	3
3112	8400	12
4080	3	1
2480	233	35
97	2496	4
241	3285	39
8587	3	1
8588	3	1
8589	5	2
113	8478	4
2254	84	525
7925	11	2
1692	8493	906
8590	3	1
97	8591	4
8592	3	1
1237	55	2
6662	11	2
1543	9	1
7570	55	2
757	1172	5
8593	186	5
97	4664	136
4452	9	1
6358	5	2
8594	5	2
280	8103	43
4760	9	1
167	646	4
8595	68	2
310	84	917
113	5290	4
3924	243	2
561	1254	4
3095	186	9
7237	3	1
214	6584	3
213	1967	17
556	66	3
5694	5	2
5522	261	5
5135	62	5
1941	36	2
317	4727	77
97	1417	4
2753	62	5
910	3039	15
4946	3	1
7172	3	1
8596	5	2
1662	3	1
8597	68	2
8598	3	1
455	5965	3
8599	3	1
8397	9	1
8116	3	1
169	81	2
540	11	2
85	3988	4
1438	7656	9
716	1632	15
7849	243	2
8600	3	1
317	1	192
97	82	4
353	6704	15
5253	473	5
8601	3	1
1355	6452	918
3456	3	1
8602	55	2
3407	203	41
3620	3	1
17	1682	100
8603	3	1
