250531
65708	1751	18
65708	1506	2
65709	56544	17
65709	1755	18
65709	1506	2
65710	56547	17
65710	1759	18
65710	1506	2
65711	56550	17
65711	1763	18
65711	1506	2
65712	56554	17
65712	4093	18
65712	1506	2
65713	56557	17
65713	1771	18
65713	1506	2
65714	56560	17
65714	1775	18
65714	1506	2
65715	56563	17
65715	4105	18
65715	1506	2
65716	56566	17
65716	1783	18
65716	1506	2
65717	56569	17
65717	1787	18
65717	1506	2
65718	56572	17
65718	1791	18
65718	1506	2
65719	56575	17
65719	1795	18
65719	1506	2
65720	56579	17
65720	4120	18
65720	1506	2
65721	56582	17
65721	1807	18
65721	1506	2
65722	56585	17
65722	1811	18
65722	1506	2
65723	56588	17
65723	4127	18
65723	1506	2
65724	56591	17
65724	1819	18
65724	1506	2
65725	56594	17
65725	1823	18
65725	1506	2
65726	56597	17
65726	1827	18
65726	1506	2
58542	57627	16
58542	56493	17
58542	1687	18
58542	1506	2
65629	56496	17
65629	1691	18
65629	1506	2
65631	56499	17
65631	1695	18
65631	1506	2
65633	56502	17
65633	1699	18
65633	1506	2
65635	56505	17
65635	1703	18
65635	1506	2
65637	56508	17
65637	1707	18
65637	1506	2
65639	56511	17
65639	1711	18
65639	1506	2
58628	57118	16
58628	56514	17
58628	1715	18
58628	1506	2
65641	56517	17
65641	1719	18
65641	1506	2
65643	56520	17
65643	1723	18
65643	1506	2
65645	56523	17
65645	1727	18
65645	1506	2
65647	56526	17
65647	4060	18
65647	1506	2
65649	56529	17
65649	4073	18
65649	1506	2
65651	56532	17
65651	1739	18
65651	1506	2
65653	56535	17
65653	4084	18
65653	1506	2
65655	56538	17
65655	1747	18
65655	1506	2
65657	56541	17
65657	1751	18
65657	1506	2
65659	56544	17
65659	1755	18
65659	1506	2
65661	56547	17
65661	1759	18
65661	1506	2
65663	56550	17
65663	1763	18
65663	1506	2
65665	56554	17
65665	4093	18
65665	1506	2
65667	56557	17
65667	1771	18
65667	1506	2
65669	56560	17
65669	1775	18
65669	1506	2
65671	56563	17
65671	4105	18
65671	1506	2
65673	56566	17
65673	1783	18
65673	1506	2
65675	56569	17
65675	1787	18
65675	1506	2
65677	56572	17
65677	1791	18
65677	1506	2
65679	56575	17
65679	1795	18
65679	1506	2
65681	56579	17
65681	4120	18
65681	1506	2
65683	56582	17
65683	1807	18
65683	1506	2
65685	56585	17
65685	1811	18
65685	1506	2
65687	56588	17
65687	4127	18
65687	1506	2
65689	56591	17
65689	1819	18
65689	1506	2
65691	56594	17
65691	1823	18
65691	1506	2
65693	56597	17
65693	1827	18
65693	1506	2
65727	58369	17
65727	1504	18
65727	1506	2
65728	58371	17
65728	1509	18
65728	1506	2
65729	58373	17
65729	1513	18
65729	1506	2
65730	58375	17
65730	1517	18
65730	1506	2
65731	58578	17
65731	4542	18
65731	1506	2
65732	58378	17
65732	1525	18
65732	1506	2
65733	61617	17
65733	1529	18
65733	1506	2
65734	61618	17
65734	1533	18
65734	1506	2
65735	61619	17
65735	1537	18
65735	1506	2
65736	61620	17
65736	1541	18
65736	1506	2
65737	61621	17
65737	1545	18
65737	1506	2
65738	61622	17
65738	1549	18
65738	1506	2
65739	61623	17
65739	1553	18
65739	1506	2
65740	58387	17
65740	1557	18
65740	1506	2
65741	61624	17
65741	1561	18
65741	1506	2
65742	58390	17
65742	1565	18
65742	1506	2
65743	58392	17
65743	1569	18
65743	1506	2
65744	58394	17
65744	1573	18
65744	1506	2
65745	61625	17
65745	1577	18
65745	1506	2
65746	58397	17
65746	1581	18
65746	1506	2
65747	61626	17
65747	1585	18
65747	1506	2
65748	61627	17
65748	1589	18
65748	1506	2
65749	58401	17
65749	1593	18
65749	1506	2
65750	61628	17
65750	1597	18
65750	1506	2
65751	61629	17
65751	1601	18
65751	1506	2
65752	58405	17
65752	1605	18
65752	1506	2
65753	58407	17
65753	1609	18
65753	1506	2
65754	58409	17
65754	1613	18
65754	1506	2
65755	61630	17
65755	1621	18
65755	1506	2
65756	58412	17
65756	1625	18
65756	1506	2
65757	58414	17
65757	1629	18
65757	1506	2
65758	61631	17
65758	1633	18
65758	1506	2
65759	58417	17
65759	1637	18
65759	1506	2
65760	58419	17
65760	1641	18
65760	1506	2
65761	58421	17
65761	1646	18
65761	1506	2
58543	57627	16
58543	1504	18
58543	1506	2
58629	57118	16
58629	1533	18
58629	1506	2
58544	57627	16
58544	1504	18
58544	1506	2
58630	57118	16
58630	1533	18
58630	1506	2
58545	57627	16
58545	1504	18
58545	16075	19
58545	1506	2
65762	1509	18
65762	16076	19
65762	1506	2
65763	1513	18
65763	16077	19
65763	1506	2
65764	1517	18
65764	16078	19
65764	1506	2
65765	4542	18
65765	16079	19
65765	1506	2
65766	1525	18
65766	16080	19
65766	1506	2
65767	1529	18
65767	16081	19
65767	1506	2
58631	57118	16
58631	1533	18
58631	16082	19
58631	1506	2
65768	1537	18
65768	16083	19
65768	1506	2
65769	1541	18
65769	16084	19
65769	1506	2
65770	1545	18
65770	16085	19
65770	1506	2
65771	1549	18
65771	16086	19
65771	1506	2
65772	1553	18
65772	16087	19
65772	1506	2
65773	1557	18
65773	16088	19
65773	1506	2
65774	1561	18
65774	16089	19
65774	1506	2
65775	1565	18
65775	16090	19
65775	1506	2
65776	1569	18
65776	16091	19
65776	1506	2
65777	1573	18
65777	16092	19
65777	1506	2
65778	1577	18
65778	16093	19
65778	1506	2
65779	1581	18
65779	16094	19
65779	1506	2
65780	1585	18
65780	16095	19
65780	1506	2
65781	1589	18
65781	16096	19
65781	1506	2
65782	1593	18
65782	16097	19
65782	1506	2
65783	1597	18
65783	16098	19
65783	1506	2
65784	1601	18
65784	16099	19
65784	1506	2
65785	1605	18
65785	16100	19
65785	1506	2
65786	1609	18
65786	16101	19
65786	1506	2
65787	1613	18
65787	16102	19
65787	1506	2
65788	1621	18
65788	16104	19
65788	1506	2
65789	1625	18
65789	16105	19
65789	1506	2
65790	1629	18
65790	16106	19
65790	1506	2
65791	1633	18
65791	16107	19
65791	1506	2
65792	1637	18
65792	16108	19
65792	1506	2
65793	1641	18
65793	16109	19
65793	1506	2
65794	1646	18
65794	16110	19
65794	1506	2
58155	1687	18
58155	15715	19
58155	1506	2
58157	1691	18
58157	15716	19
58157	1506	2
58159	1695	18
58159	15717	19
58159	1506	2
58161	1699	18
58161	15718	19
58161	1506	2
58163	1703	18
58163	15719	19
58163	1506	2
58165	1707	18
58165	15720	19
58165	1506	2
58167	1711	18
58167	15721	19
58167	1506	2
58169	1715	18
58169	15722	19
58169	1506	2
58171	1719	18
58171	15723	19
58171	1506	2
58173	1723	18
58173	15724	19
58173	1506	2
58175	12709	16
58175	1727	18
58175	15725	19
58175	1506	2
58177	57214	16
58177	4060	18
58177	15726	19
58177	1506	2
58179	4073	18
58179	15727	19
58179	1506	2
58181	1739	18
58181	15728	19
58181	1506	2
58183	4084	18
58183	15729	19
58183	1506	2
58185	1747	18
58185	15730	19
58185	1506	2
58187	1751	18
58187	15731	19
58187	1506	2
58189	1755	18
58189	15732	19
58189	1506	2
58191	1759	18
58191	15733	19
58191	1506	2
58193	1763	18
58193	15734	19
58193	1506	2
58195	4093	18
58195	15735	19
58195	1506	2
58197	1771	18
58197	15736	19
58197	1506	2
58199	1775	18
58199	15737	19
58199	1506	2
58201	4105	18
58201	15738	19
58201	1506	2
58203	1783	18
58203	15739	19
58203	1506	2
58205	1787	18
58205	15740	19
58205	1506	2
58207	1791	18
58207	15741	19
58207	1506	2
58209	1795	18
58209	15742	19
58209	1506	2
58211	4120	18
58211	15744	19
58211	1506	2
58213	1807	18
58213	15745	19
58213	1506	2
58215	1811	18
58215	15746	19
58215	1506	2
58217	57968	16
58217	4127	18
58217	15747	19
58217	1506	2
58219	1819	18
58219	15748	19
58219	1506	2
58221	1823	18
58221	15749	19
58221	1506	2
58223	1827	18
58223	15750	19
58223	1506	2
58423	57627	16
58423	56493	17
58423	1687	18
58423	1506	2
58425	56496	17
58425	1691	18
58425	1506	2
58427	56499	17
58427	1695	18
58427	1506	2
58429	56502	17
58429	1699	18
58429	1506	2
58431	56505	17
58431	1703	18
58431	1506	2
58433	56508	17
58433	1707	18
58433	1506	2
58435	56511	17
58435	1711	18
58435	1506	2
58437	57118	16
58437	56514	17
58437	1715	18
58437	1506	2
58439	56517	17
58439	1719	18
58439	1506	2
58441	56520	17
58441	1723	18
58441	1506	2
58443	56523	17
58443	1727	18
58443	1506	2
58445	56526	17
58445	4060	18
58445	1506	2
58447	56529	17
58447	4073	18
58447	1506	2
58449	56532	17
58449	1739	18
58449	1506	2
58451	56535	17
58451	4084	18
58451	1506	2
58453	56538	17
58453	1747	18
58453	1506	2
58455	56541	17
58455	1751	18
58455	1506	2
58457	56544	17
58457	1755	18
58457	1506	2
58459	56547	17
58459	1759	18
58459	1506	2
58461	56550	17
58461	1763	18
58461	1506	2
58463	56554	17
58463	4093	18
58463	1506	2
58465	56557	17
58465	1771	18
58465	1506	2
58467	56560	17
58467	1775	18
58467	1506	2
58469	56563	17
58469	4105	18
58469	1506	2
58471	56566	17
58471	1783	18
58471	1506	2
58473	56569	17
58473	1787	18
58473	1506	2
58475	56572	17
58475	1791	18
58475	1506	2
58477	56575	17
58477	1795	18
58477	1506	2
58479	56579	17
58479	4120	18
58479	1506	2
58481	56582	17
58481	1807	18
58481	1506	2
58483	56585	17
58483	1811	18
58483	1506	2
58485	56588	17
58485	4127	18
58485	1506	2
58487	56591	17
58487	1819	18
58487	1506	2
58489	56594	17
58489	1823	18
58489	1506	2
58491	56597	17
58491	1827	18
58491	1506	2
65795	1902	18
65795	10632	19
65795	1506	2
65796	1905	18
65796	10633	19
65796	1506	2
65797	1908	18
65797	10634	19
65797	1506	2
65798	1911	18
65798	10635	19
65798	1506	2
65799	1914	18
65799	10636	19
65799	1506	2
65800	1917	18
65800	10637	19
65800	1506	2
65801	1920	18
65801	10638	19
65801	1506	2
65802	1923	18
65802	10639	19
65802	1506	2
65803	1926	18
65803	10640	19
65803	1506	2
65804	1929	18
65804	10641	19
65804	1506	2
65805	1932	18
65805	10642	19
65805	1506	2
65806	1935	18
65806	10643	19
65806	1506	2
65807	1938	18
65807	10644	19
65807	1506	2
65808	1941	18
65808	10645	19
65808	1506	2
65809	1944	18
65809	10646	19
65809	1506	2
65810	1947	18
65810	10647	19
65810	1506	2
65811	1950	18
65811	10648	19
65811	1506	2
58817	12679	16
58817	1953	18
58817	10649	19
58817	1506	2
65812	2097	18
65812	10650	19
65812	1506	2
65813	1959	18
65813	10651	19
65813	1506	2
65814	1962	18
65814	10652	19
65814	1506	2
65815	1965	18
65815	10653	19
65815	1506	2
65816	1968	18
65816	10654	19
65816	1506	2
65817	1971	18
65817	10655	19
65817	1506	2
65818	1974	18
65818	10656	19
65818	1506	2
65819	1977	18
65819	10657	19
65819	1506	2
65820	1980	18
65820	10658	19
65820	1506	2
65821	1983	18
65821	10659	19
65821	1506	2
65822	1989	18
65822	10661	19
65822	1506	2
65823	1992	18
65823	10662	19
65823	1506	2
65824	1995	18
65824	10663	19
65824	1506	2
65825	1998	18
65825	10664	19
65825	1506	2
65826	2001	18
65826	10665	19
65826	1506	2
59054	12821	16
59054	2004	18
59054	10666	19
59054	1506	2
65827	2007	18
65827	10667	19
65827	1506	2
65828	1687	18
65828	2333	19
65828	1506	2
65829	1691	18
65829	2336	19
65829	1506	2
65830	1695	18
65830	2339	19
65830	1506	2
65831	1699	18
65831	2342	19
65831	1506	2
65832	1703	18
65832	2345	19
65832	1506	2
58593	11511	16
58593	1707	18
58593	2348	19
58593	1506	2
58611	56847	16
58611	1711	18
58611	56848	19
58611	1506	2
65833	1715	18
65833	2354	19
65833	1506	2
65834	1719	18
65834	2357	19
65834	1506	2
65835	1723	18
65835	2360	19
65835	1506	2
65836	1727	18
65836	56857	19
65836	1506	2
65837	4060	18
65837	56860	19
65837	1506	2
65838	4073	18
65838	56864	19
65838	1506	2
65839	1739	18
65839	2372	19
65839	1506	2
58761	56869	16
58761	4084	18
58761	56870	19
58761	1506	2
65840	1747	18
65840	56874	19
65840	1506	2
65841	1751	18
65841	2381	19
65841	1506	2
58818	12679	16
58818	1755	18
58818	56879	19
58818	1506	2
65842	1759	18
65842	2387	19
65842	1506	2
58849	56884	16
58849	1763	18
58849	56885	19
58849	1506	2
65843	4093	18
65843	2394	19
65843	1506	2
65844	1771	18
65844	2397	19
65844	1506	2
65845	1775	18
65845	2400	19
65845	1506	2
58956	12763	16
58956	4105	18
58956	56894	19
58956	1506	2
65846	1783	18
65846	56898	19
65846	1506	2
65847	1787	18
65847	2409	19
65847	1506	2
65848	1791	18
65848	2412	19
65848	1506	2
65849	1795	18
65849	2415	19
65849	1506	2
65850	4120	18
65850	2421	19
65850	1506	2
65851	1807	18
65851	2424	19
65851	1506	2
65852	1811	18
65852	2427	19
65852	1506	2
65853	4127	18
65853	56913	19
65853	1506	2
65854	1819	18
65854	2433	19
65854	1506	2
65855	1823	18
65855	2436	19
65855	1506	2
65856	1827	18
65856	2439	19
65856	1506	2
65857	57097	17
65857	56493	17
65857	1687	18
65857	57346	19
65857	57347	19
65857	1506	2
65858	57100	17
65858	56496	17
65858	1691	18
65858	57349	19
65858	57350	19
65858	1506	2
65859	57103	17
65859	56499	17
65859	1695	18
65859	57352	19
65859	57353	19
65859	1506	2
65860	57106	17
65860	56502	17
65860	1699	18
65860	57355	19
65860	57356	19
65860	1506	2
65861	57109	17
65861	56505	17
65861	1703	18
65861	57358	19
65861	57359	19
65861	1506	2
65862	57112	17
65862	56508	17
65862	1707	18
65862	57361	19
65862	57362	19
65862	1506	2
65863	57115	17
65863	56511	17
65863	1711	18
65863	57364	19
65863	57365	19
65863	1506	2
58632	57118	16
58632	57119	17
58632	56514	17
58632	1715	18
58632	57367	19
58632	57368	19
58632	1506	2
65864	57122	17
65864	56517	17
65864	1719	18
65864	57370	19
65864	57371	19
65864	1506	2
58658	11519	16
58658	57125	17
58658	56520	17
58658	1723	18
58658	57373	19
58658	57374	19
58658	1506	2
65865	57128	17
65865	56523	17
65865	1727	18
65865	57376	19
65865	57377	19
65865	1506	2
65866	57131	17
65866	56526	17
65866	4060	18
65866	57379	19
65866	57380	19
65866	1506	2
65867	57134	17
65867	56529	17
65867	4073	18
65867	57382	19
65867	57383	19
65867	1506	2
58734	57137	16
58734	1739	18
58734	1506	2
65868	57141	17
65868	56535	17
65868	4084	18
65868	57388	19
65868	57389	19
65868	1506	2
65869	57144	17
65869	56538	17
65869	1747	18
65869	57391	19
65869	57392	19
65869	1506	2
65870	57147	17
65870	56541	17
65870	1751	18
65870	57394	19
65870	57395	19
65870	1506	2
65871	57150	17
65871	56544	17
65871	1755	18
65871	57397	19
65871	57398	19
65871	1506	2
65872	57153	17
65872	56547	17
65872	1759	18
65872	57400	19
65872	57401	19
65872	1506	2
65873	57156	17
65873	56550	17
65873	1763	18
65873	57403	19
65873	57404	19
65873	1506	2
65874	57159	17
65874	56554	17
65874	4093	18
65874	57406	19
65874	57407	19
65874	1506	2
65875	57162	17
65875	56557	17
65875	1771	18
65875	57409	19
65875	57410	19
65875	1506	2
65876	32354	17
65876	56560	17
65876	1775	18
65876	57412	19
65876	57413	19
65876	1506	2
65877	57167	17
65877	56563	17
65877	4105	18
65877	57415	19
65877	57416	19
65877	1506	2
65878	57170	17
65878	56566	17
65878	1783	18
65878	57418	19
65878	57419	19
65878	1506	2
65879	57173	17
65879	56569	17
65879	1787	18
65879	57421	19
65879	57422	19
65879	1506	2
65880	57176	17
65880	56572	17
65880	1791	18
65880	57424	19
65880	57425	19
65880	1506	2
65881	57179	17
65881	56575	17
65881	1795	18
65881	57427	19
65881	57428	19
65881	1506	2
65882	57182	17
65882	56579	17
65882	4120	18
65882	57430	19
65882	57431	19
65882	1506	2
65883	57185	17
65883	56582	17
65883	1807	18
65883	57433	19
65883	57434	19
65883	1506	2
65884	57188	17
65884	56585	17
65884	1811	18
65884	57436	19
65884	57437	19
65884	1506	2
65885	57191	17
65885	56588	17
65885	4127	18
65885	57439	19
65885	57440	19
65885	1506	2
65886	57194	17
65886	56591	17
65886	1819	18
65886	57442	19
65886	57443	19
65886	1506	2
65887	57197	17
65887	56594	17
65887	1823	18
65887	57445	19
65887	57446	19
65887	1506	2
65888	57200	17
65888	56597	17
65888	1827	18
65888	57448	19
65888	57449	19
65888	1506	2
65889	57097	17
65889	56493	17
65889	1687	18
65889	57346	19
65889	57347	19
65889	1506	2
65890	57100	17
65890	56496	17
65890	1691	18
65890	57349	19
65890	57350	19
65890	1506	2
65891	57103	17
65891	56499	17
65891	1695	18
65891	57352	19
65891	57353	19
65891	1506	2
65892	57106	17
65892	56502	17
65892	1699	18
65892	57355	19
65892	57356	19
65892	1506	2
65893	57109	17
65893	56505	17
65893	1703	18
65893	57358	19
65893	57359	19
65893	1506	2
65894	57112	17
65894	56508	17
65894	1707	18
65894	57361	19
65894	57362	19
65894	1506	2
65895	57115	17
65895	56511	17
65895	1711	18
65895	57364	19
65895	57365	19
65895	1506	2
58633	57118	16
58633	57119	17
58633	56514	17
58633	1715	18
58633	57367	19
58633	57368	19
58633	1506	2
65896	57122	17
65896	56517	17
65896	1719	18
65896	57370	19
65896	57371	19
65896	1506	2
65897	57125	17
65897	56520	17
65897	1723	18
65897	57373	19
65897	57374	19
65897	1506	2
65898	57128	17
65898	56523	17
65898	1727	18
65898	57376	19
65898	57377	19
65898	1506	2
65899	57131	17
65899	56526	17
65899	4060	18
65899	57379	19
65899	57380	19
65899	1506	2
65900	57134	17
65900	56529	17
65900	4073	18
65900	57382	19
65900	57383	19
65900	1506	2
65901	57138	17
65901	56532	17
65901	1739	18
65901	57385	19
65901	57386	19
65901	1506	2
65902	57141	17
65902	56535	17
65902	4084	18
65902	57388	19
65902	57389	19
65902	1506	2
65903	56538	17
65903	1747	18
65903	57391	19
65903	57392	19
65903	1506	2
65904	57147	17
65904	56541	17
65904	1751	18
65904	57394	19
65904	57395	19
65904	1506	2
65905	57150	17
65905	56544	17
65905	1755	18
65905	57397	19
65905	57398	19
65905	1506	2
65906	57153	17
65906	56547	17
65906	1759	18
65906	57400	19
65906	57401	19
65906	1506	2
65907	57156	17
65907	56550	17
65907	1763	18
65907	57403	19
65907	57404	19
65907	1506	2
65908	57159	17
65908	56554	17
65908	4093	18
65908	57406	19
65908	57407	19
65908	1506	2
65909	57162	17
65909	56557	17
65909	1771	18
65909	57409	19
65909	57410	19
65909	1506	2
65910	32354	17
65910	56560	17
65910	1775	18
65910	57412	19
65910	57413	19
65910	1506	2
65911	57167	17
65911	56563	17
65911	4105	18
65911	57415	19
65911	57416	19
65911	1506	2
65912	57170	17
65912	56566	17
65912	1783	18
65912	57418	19
65912	57419	19
65912	1506	2
65913	57173	17
65913	56569	17
65913	1787	18
65913	57421	19
65913	57422	19
65913	1506	2
65914	57176	17
65914	56572	17
65914	1791	18
65914	57424	19
65914	57425	19
65914	1506	2
65915	57179	17
65915	56575	17
65915	1795	18
65915	57427	19
65915	57428	19
65915	1506	2
65916	57182	17
65916	56579	17
65916	4120	18
65916	57430	19
65916	57431	19
65916	1506	2
65917	57185	17
65917	56582	17
65917	1807	18
65917	57433	19
65917	57434	19
65917	1506	2
65918	57188	17
65918	56585	17
65918	1811	18
65918	57436	19
65918	57437	19
65918	1506	2
65919	57191	17
65919	56588	17
65919	4127	18
65919	57439	19
65919	57440	19
65919	1506	2
65920	57194	17
65920	56591	17
65920	1819	18
65920	57442	19
65920	57443	19
65920	1506	2
65921	57197	17
65921	56594	17
65921	1823	18
65921	57445	19
65921	57446	19
65921	1506	2
65922	57200	17
65922	56597	17
65922	1827	18
65922	57448	19
65922	57449	19
65922	1506	2
65923	57097	17
65923	56493	17
65923	1687	18
65923	57346	19
65923	57347	19
65923	1506	2
65924	57100	17
65924	56496	17
65924	1691	18
65924	57349	19
65924	57350	19
65924	1506	2
65925	57103	17
65925	56499	17
65925	1695	18
65925	57352	19
65925	57353	19
65925	1506	2
65926	57106	17
65926	56502	17
65926	1699	18
65926	57355	19
65926	57356	19
65926	1506	2
65927	57109	17
65927	56505	17
65927	1703	18
65927	57358	19
65927	57359	19
65927	1506	2
65928	57112	17
65928	56508	17
65928	1707	18
65928	57361	19
65928	57362	19
65928	1506	2
65929	57115	17
65929	56511	17
65929	1711	18
65929	57364	19
65929	57365	19
65929	1506	2
65930	57119	17
65930	56514	17
65930	1715	18
65930	57367	19
65930	57368	19
65930	1506	2
65931	57122	17
65931	56517	17
65931	1719	18
65931	57370	19
65931	57371	19
65931	1506	2
58659	11519	16
58659	57125	17
58659	56520	17
58659	1723	18
58659	57373	19
58659	57374	19
58659	1506	2
65932	57128	17
65932	56523	17
65932	1727	18
65932	57376	19
65932	57377	19
65932	1506	2
65933	57131	17
65933	56526	17
65933	4060	18
65933	57379	19
65933	57380	19
65933	1506	2
65934	57134	17
65934	56529	17
65934	4073	18
65934	57382	19
65934	57383	19
65934	1506	2
58735	57137	16
58735	57138	17
58735	56532	17
58735	1739	18
58735	57385	19
58735	57386	19
58735	1506	2
65935	57141	17
65935	56535	17
65935	4084	18
65935	57388	19
65935	57389	19
65935	1506	2
58777	56873	16
58777	56538	17
58777	1747	18
58777	57391	19
58777	57392	19
58777	1506	2
65936	57147	17
65936	56541	17
65936	1751	18
65936	57394	19
65936	57395	19
65936	1506	2
65937	57150	17
65937	56544	17
65937	1755	18
65937	57397	19
65937	57398	19
65937	1506	2
65938	57153	17
65938	56547	17
65938	1759	18
65938	57400	19
65938	57401	19
65938	1506	2
65939	57156	17
65939	56550	17
65939	1763	18
65939	57403	19
65939	57404	19
65939	1506	2
65940	57159	17
65940	56554	17
65940	4093	18
65940	57406	19
65940	57407	19
65940	1506	2
65941	57162	17
65941	56557	17
65941	1771	18
65941	57409	19
65941	57410	19
65941	1506	2
65942	32354	17
65942	56560	17
65942	1775	18
65942	57412	19
65942	57413	19
65942	1506	2
65943	57167	17
65943	56563	17
65943	4105	18
65943	57415	19
65943	57416	19
65943	1506	2
65944	57170	17
65944	56566	17
65944	1783	18
65944	57418	19
65944	57419	19
65944	1506	2
65945	57173	17
65945	56569	17
65945	1787	18
65945	57421	19
65945	57422	19
65945	1506	2
65946	57176	17
65946	56572	17
65946	1791	18
65946	57424	19
65946	57425	19
65946	1506	2
65947	57179	17
65947	56575	17
65947	1795	18
65947	57427	19
65947	57428	19
65947	1506	2
65948	57182	17
65948	56579	17
65948	4120	18
65948	57430	19
65948	57431	19
65948	1506	2
65949	57185	17
65949	56582	17
65949	1807	18
65949	57433	19
65949	57434	19
65949	1506	2
65950	57188	17
65950	56585	17
65950	1811	18
65950	57436	19
65950	57437	19
65950	1506	2
65951	57191	17
65951	56588	17
65951	4127	18
65951	57439	19
65951	57440	19
65951	1506	2
65952	57194	17
65952	56591	17
65952	1819	18
65952	57442	19
65952	57443	19
65952	1506	2
65953	57197	17
65953	56594	17
65953	1823	18
65953	57445	19
65953	57446	19
65953	1506	2
65954	57200	17
65954	56597	17
65954	1827	18
65954	57448	19
65954	57449	19
65954	1506	2
65955	56493	17
65955	1687	18
65955	57346	19
65955	57347	19
65955	1506	2
65956	56496	17
65956	1691	18
65956	57349	19
65956	57350	19
65956	1506	2
65957	56499	17
65957	1695	18
65957	57352	19
65957	57353	19
65957	1506	2
65958	56502	17
65958	1699	18
65958	57355	19
65958	57356	19
65958	1506	2
65959	56505	17
65959	1703	18
65959	57358	19
65959	57359	19
65959	1506	2
65960	56508	17
65960	1707	18
65960	57361	19
65960	57362	19
65960	1506	2
65961	56511	17
65961	1711	18
65961	57364	19
65961	57365	19
65961	1506	2
58634	57118	16
58634	56514	17
58634	1715	18
58634	57367	19
58634	57368	19
58634	1506	2
65962	56517	17
65962	1719	18
65962	57370	19
65962	57371	19
65962	1506	2
58660	11519	16
58660	56520	17
58660	1723	18
58660	57373	19
58660	57374	19
58660	1506	2
65963	56523	17
65963	1727	18
65963	57376	19
65963	57377	19
65963	1506	2
65964	56526	17
65964	4060	18
65964	57379	19
65964	57380	19
65964	1506	2
65965	56529	17
65965	4073	18
65965	57382	19
65965	57383	19
65965	1506	2
65966	56532	17
65966	1739	18
65966	57385	19
65966	57386	19
65966	1506	2
65967	56535	17
65967	4084	18
65967	57388	19
65967	57389	19
65967	1506	2
65968	56538	17
65968	1747	18
65968	57391	19
65968	57392	19
65968	1506	2
65969	56541	17
65969	1751	18
65969	57394	19
65969	57395	19
65969	1506	2
65970	56544	17
65970	1755	18
65970	57397	19
65970	57398	19
65970	1506	2
65971	56547	17
65971	1759	18
65971	57400	19
65971	57401	19
65971	1506	2
65972	56550	17
65972	1763	18
65972	57403	19
65972	57404	19
65972	1506	2
65973	56554	17
65973	4093	18
65973	57406	19
65973	57407	19
65973	1506	2
65974	56557	17
65974	1771	18
65974	57409	19
65974	57410	19
65974	1506	2
65975	56560	17
65975	1775	18
65975	57412	19
65975	57413	19
65975	1506	2
65976	56563	17
65976	4105	18
65976	57415	19
65976	57416	19
65976	1506	2
65977	56566	17
65977	1783	18
65977	57418	19
65977	57419	19
65977	1506	2
65978	56569	17
65978	1787	18
65978	57421	19
65978	57422	19
65978	1506	2
65979	56572	17
65979	1791	18
65979	57424	19
65979	57425	19
65979	1506	2
65980	56575	17
65980	1795	18
65980	57427	19
65980	57428	19
65980	1506	2
65981	56579	17
65981	4120	18
65981	57430	19
65981	57431	19
65981	1506	2
65982	56582	17
65982	1807	18
65982	57433	19
65982	57434	19
65982	1506	2
65983	56585	17
65983	1811	18
65983	57436	19
65983	57437	19
65983	1506	2
65984	56588	17
65984	4127	18
65984	57439	19
65984	57440	19
65984	1506	2
65985	56591	17
65985	1819	18
65985	57442	19
65985	57443	19
65985	1506	2
65986	56594	17
65986	1823	18
65986	57445	19
65986	57446	19
65986	1506	2
65987	56597	17
65987	1827	18
65987	57448	19
65987	57449	19
65987	1506	2
65988	1902	18
65988	56670	19
65988	1506	2
65989	1905	18
65989	56672	19
65989	1506	2
58564	56674	16
58564	1908	18
58564	56675	19
58564	1506	2
65990	1911	18
65990	56677	19
65990	1506	2
65991	1914	18
65991	1915	19
65991	1506	2
65992	1917	18
65992	56680	19
65992	1506	2
65993	1920	18
65993	31873	19
65993	1506	2
65994	1923	18
65994	1924	19
65994	1506	2
65995	1926	18
65995	1927	19
65995	1506	2
65996	1929	18
65996	1930	19
65996	1506	2
65997	1932	18
65997	1933	19
65997	1506	2
65998	1935	18
65998	1936	19
65998	1506	2
65999	1938	18
65999	1939	19
65999	1506	2
66000	1941	18
66000	56689	19
66000	1506	2
66001	1944	18
66001	1945	19
66001	1506	2
66002	1947	18
66002	56692	19
66002	1506	2
66003	1950	18
66003	56694	19
66003	1506	2
66004	1953	18
66004	56696	19
66004	1506	2
66005	2097	18
66005	1957	19
66005	1506	2
66006	1959	18
66006	56699	19
66006	1506	2
66007	1962	18
66007	1963	19
66007	1506	2
66008	1965	18
66008	1966	19
66008	1506	2
66009	1968	18
66009	56703	19
66009	1506	2
66010	1971	18
66010	1972	19
66010	1506	2
66011	1974	18
66011	1975	19
66011	1506	2
66012	1977	18
66012	56707	19
66012	1506	2
66013	1980	18
66013	56709	19
66013	1506	2
66014	1983	18
66014	56711	19
66014	1506	2
66015	1989	18
66015	1990	19
66015	1506	2
66016	1992	18
66016	56714	19
66016	1506	2
66017	1995	18
66017	56716	19
66017	1506	2
66018	1998	18
66018	1999	19
66018	1506	2
59048	56719	16
59048	2001	18
59048	56720	19
59048	1506	2
66019	2004	18
66019	56722	19
66019	1506	2
66020	2007	18
66020	56724	19
66020	1506	2
66021	57097	17
66021	56493	17
66021	1687	18
66021	57346	19
66021	57347	19
66021	1506	2
66022	57100	17
66022	56496	17
66022	1691	18
66022	57349	19
66022	57350	19
66022	1506	2
66023	57103	17
66023	56499	17
