56964
3676	31840	2
17005	31841	2
7615	1955	1
19225	34	3
26457	31842	0
6234	34	3
19068	9	3
7731	3222	1
31843	9	3
24245	34	3
16875	31844	2
527	14101	2
1495	34	3
6770	26563	0
24284	9495	2
15641	9	3
1958	2381	1
890	34	3
30391	9	3
3975	31845	0
30	9	3
23117	9	3
8774	31846	0
6135	28784	0
15245	9	3
19187	27179	0
14158	9	3
30062	9	3
22418	9	3
31847	9	3
6460	31848	1
3074	31849	2
15284	9	3
31850	9	3
13616	9618	0
10495	31851	1
7957	23069	0
29491	9	3
22024	9	3
8687	8447	0
23251	13341	0
26620	9	3
22843	26458	0
31852	7283	0
11357	27686	1
31853	9	3
7080	31854	1
3349	23184	1
31855	9	3
13206	31856	0
27202	9	3
9036	29378	0
3944	31857	1
22819	6675	1
4912	31858	0
26173	9	3
25866	9	3
30078	9	3
23548	9	3
19640	9	3
31859	9	3
9967	27056	0
20335	31860	0
5154	7703	0
31861	9	3
31862	9	3
7037	31582	0
1817	31863	1
12991	34	3
31864	9	3
31865	9	3
14629	3559	0
24099	4524	2
22824	27549	0
1400	31866	0
2872	31867	0
5660	8274	1
9087	9	3
3036	692	2
22004	9763	0
440	21478	0
12838	31868	0
11165	34	3
23498	9	3
26890	10814	2
24245	31869	0
1826	31870	0
29395	16652	1
3913	23612	0
9969	30219	2
30204	9	3
23915	1818	2
15838	31871	1
22820	21396	0
11758	31872	1
14658	31873	0
23006	31874	0
236	21749	1
11352	31069	0
15625	5290	2
14958	3804	2
18201	34	3
6668	34	3
8350	21562	0
11445	9	3
31875	9	3
5578	31876	2
14984	34	3
19093	23232	2
31877	31878	0
30412	31329	0
865	5691	0
31879	9	3
31295	9	3
25581	34	3
1594	30183	0
16564	10368	1
10771	31880	2
3070	17552	2
31881	9	3
18951	9	3
6997	7644	0
1706	9	3
21917	25210	0
4027	9	3
3096	2686	1
18756	30228	1
31882	9	3
14017	8182	1
21952	31883	1
14401	9	3
26989	31884	2
9761	8468	1
4115	34	3
31885	9	3
23741	31886	0
3628	31887	0
15869	31888	0
7475	31889	2
13861	31355	2
24073	27666	0
7291	29601	0
11697	16592	2
31890	9	3
31102	9	3
19516	34	3
16464	34	3
2071	7783	0
31788	9	3
10293	11242	2
31891	9	3
6027	34	3
4558	17487	2
12609	10539	2
8870	34	3
9630	9	3
28470	31892	0
9692	9	3
25298	9	3
20897	31893	1
760	9	3
31894	9	3
13126	3471	2
31895	9	3
16319	30096	2
31896	9	3
6886	31897	2
20624	9	3
24855	34	3
16508	29712	0
23996	9	3
6921	31898	0
29849	9	3
11298	31899	0
29248	9	3
31900	9	3
301	31901	2
10901	19836	0
13896	9	3
31902	9	3
8705	9	3
10089	34	3
26045	9	3
5807	21764	1
26287	31903	0
9348	31904	0
3662	276	2
1328	7057	1
13046	5297	1
22844	6834	0
6611	34	3
11775	31905	0
19187	9019	1
30529	9	3
12495	31906	0
16101	31907	0
10952	31908	0
27833	26686	0
25355	9	3
2262	26086	0
14775	31909	1
27556	31910	0
26648	17386	0
29392	9	3
31911	9	3
31912	9	3
3349	34	3
27709	28691	1
2760	34	3
20811	34	3
31913	9	3
6273	17692	2
11304	31914	0
7262	31356	0
15475	31915	2
1995	15762	2
30165	9	3
19708	2069	1
16893	6781	0
28704	31916	2
7986	9	3
13687	1271	1
1348	9	3
20327	15162	1
4345	1378	1
2522	29071	0
15742	9	3
7216	9	3
14825	31917	0
9363	29922	0
22980	34	3
26036	31918	0
31919	9	3
5723	943	0
3233	31920	1
22067	31921	0
7354	34	3
25776	31922	0
8755	9	3
27363	2500	2
31923	9	3
12710	34	3
6336	9	3
15446	31924	0
7946	31925	1
29161	9	3
31926	9	3
15706	34	3
27354	9	3
4710	34	3
17004	9	3
18456	31927	0
15125	23696	0
6392	1771	0
18918	31928	1
31929	9	3
1888	7286	0
22519	9	3
11510	9	3
1188	34	3
9251	9	3
935	4935	0
10364	19883	0
19900	9	3
2746	34	3
23705	31930	1
31488	11862	2
19635	5230	2
31931	9	3
30199	31932	2
15027	31933	0
10710	31934	0
6025	3817	2
31935	9	3
3727	31936	0
1824	11696	0
31937	9	3
20712	31938	0
20890	3962	0
31939	9	3
31940	9	3
31826	9	3
17347	9	3
8078	4385	2
1671	143	2
15781	9	3
9206	21122	0
23441	6084	1
4032	34	3
5040	31941	0
8920	9	3
8422	31942	0
20051	31943	1
27791	31944	0
20364	9	3
25138	31945	1
17619	20659	1
22824	31946	0
31947	9	3
31948	9	3
31949	9	3
4630	837	0
19699	25503	0
30553	28499	0
4900	34	3
27474	34	3
2548	22657	0
31950	9	3
6519	34	3
19301	9	3
8415	34	3
21256	18065	0
17858	34	3
7973	31951	0
16307	31952	0
19857	31953	0
26626	21187	1
1744	31954	0
31955	31956	0
14692	14411	0
23942	8021	2
21531	31957	0
14013	9	3
4990	5677	1
31958	9	3
23258	9431	1
23292	9	3
31226	9	3
21087	9	3
23585	34	3
31959	9	3
6324	25881	0
15303	31960	2
4751	16701	0
31961	26704	2
13758	9	3
6566	28804	0
2923	28429	0
31962	9	3
22001	9	3
13361	31963	1
11188	34	3
13748	12913	0
6219	9	3
19901	17845	0
31964	9	3
10699	9	3
31965	9	3
31966	9	3
1501	31967	0
31968	9	3
13974	22229	0
25394	9	3
31969	9	3
28247	9	3
22242	945	2
5349	34	3
183	11049	0
9477	34	3
12476	31970	2
8642	9	3
1387	26650	0
5576	34	3
4536	31971	1
8061	9	3
3764	34	3
2812	8526	2
4416	31972	2
8986	26930	0
22966	9	3
7123	9485	0
14544	22972	2
20169	4727	2
3000	31973	1
18020	9	3
28467	2407	2
27790	31974	0
12288	29371	1
13600	8747	0
22814	31975	0
31976	9	3
6286	31977	1
358	4524	2
4276	31978	0
15561	11524	2
31979	9	3
29270	9	3
29629	31980	0
16127	15312	2
26044	34	3
4974	1462	0
10082	34	3
6549	2557	2
13839	5251	2
7789	26131	0
24338	34	3
23649	2806	0
31981	9	3
15856	34	3
10884	31982	1
16031	34	3
28106	9	3
1479	31983	1
22544	31984	0
13826	31985	1
2733	31986	1
25692	9	3
9468	31600	0
31987	9	3
31988	9	3
3800	34	3
18823	31989	0
30722	9	3
31990	9	3
13767	9	3
8010	31991	0
31992	9	3
31993	9	3
10538	13944	0
24251	9	3
26648	31994	0
5264	29738	0
31995	9	3
16271	15950	2
14506	24030	2
1011	31996	1
5271	25821	1
31997	16837	2
5644	16834	0
12370	31998	0
9444	31999	0
5873	139	1
5368	34	3
32000	9	3
12766	32001	0
8993	9	3
8267	29798	1
21251	32002	2
32003	9	3
13689	28579	0
16770	32004	0
11490	32005	0
18907	26100	1
76	9	3
10243	21617	0
30599	9	3
4964	9	3
15600	32006	2
26874	31551	0
570	18009	0
30065	9	3
24403	2609	2
17821	32007	2
21568	32008	0
24136	9	3
23907	34	3
5143	31535	0
17985	32009	2
23258	30898	0
28150	9	3
3092	32010	2
14618	15803	0
32011	9	3
26503	32012	0
17286	9	3
32013	9	3
12969	14267	0
24305	32014	0
6610	22582	0
2230	3562	2
230	32015	1
1175	23050	0
22339	9658	0
22937	5729	1
21433	903	0
23551	23527	0
23717	9	3
11508	32016	1
3648	4971	1
23074	34	3
32017	9	3
32018	9	3
5894	11771	2
23833	34	3
6635	25388	0
5782	34	3
21095	9	3
5346	34	3
14987	34	3
32019	9	3
3913	30733	0
12218	12464	0
18018	28754	0
4457	34	3
7672	16532	0
5801	13313	0
10160	30025	0
2149	32020	0
12715	21922	0
10182	31659	0
242	34	3
16464	32021	2
32022	18127	0
20182	9	3
19822	9	3
19350	9	3
12824	15731	1
23217	21543	2
32023	9	3
32024	9	3
3066	32025	0
13853	34	3
17474	9	3
31126	34	3
3300	32026	0
19065	19186	2
17172	32027	0
4298	30676	0
31013	34	3
32028	9	3
32029	9	3
1060	32030	0
3033	32031	0
21392	12975	0
17193	34	3
323	32032	1
6035	4114	2
7964	32033	1
7948	9	3
3847	32034	0
18559	9	3
32035	9	3
32036	9	3
29936	9	3
8948	2217	2
20625	32037	0
29902	9	3
26013	9	3
20027	32038	0
18915	27379	0
2408	32039	0
25422	18764	2
20224	9	3
11633	23435	0
4839	34	3
17404	9	3
32040	9	3
4016	7965	2
32041	9	3
16361	9	3
31998	9	3
92	25900	0
1937	8640	0
25850	9	3
2136	28557	0
17295	9	3
24815	9	3
9092	32042	1
8371	29677	0
17721	9	3
1002	17058	1
1755	25074	0
6581	1718	1
15554	21897	2
14045	10551	2
9515	9	3
6351	32043	0
32044	9	3
6218	30788	0
1717	9464	0
25656	32045	0
173	34	3
723	9	3
3946	30085	0
11734	32046	1
21632	34	3
14496	30092	0
4213	9	3
5042	30481	1
16529	34	3
23792	9	3
26900	32047	0
31448	32048	0
18426	32049	1
32050	9	3
8581	32051	1
9525	32052	0
20405	13589	1
8354	34	3
10568	6412	2
649	9	3
9049	34	3
32053	9	3
5400	34	3
6354	34	3
32054	9	3
32055	9	3
1284	23755	0
3751	29512	1
28530	32056	0
25924	34	3
19294	34	3
10975	9	3
10309	21641	0
6639	34	3
32057	9	3
12988	28362	0
831	9	3
1903	32058	0
990	32059	0
23833	21767	1
11422	9	3
12151	34	3
3670	32060	0
18677	9	3
289	34	3
12918	32061	2
12742	34	3
422	13153	0
590	32062	0
32063	9	3
15120	32064	1
32065	9	3
32066	9	3
17486	31589	0
22163	9	3
3622	34	3
5448	15264	1
15240	9	3
32067	8370	2
32068	34	3
4153	22601	0
17452	9	3
32069	9	3
32070	9	3
19642	26623	0
17622	9	3
14041	32071	0
32072	9	3
28171	9	3
13578	3022	1
32073	9	3
3586	34	3
23199	34	3
18653	9	3
12681	25072	1
13489	34	3
740	3442	1
4402	19677	1
6702	9	3
25356	32074	0
6868	28333	0
1332	32075	0
21313	9	3
20985	32076	0
27341	9	3
32077	9	3
6247	32078	0
6979	32079	0
18569	32080	1
32081	9	3
20071	34	3
899	9	3
28563	9	3
949	34	3
14001	6606	2
18959	9	3
12536	34	3
3320	9	3
29717	34	3
4344	28345	0
27624	32082	0
2365	34	3
16460	32083	0
14208	8991	0
2456	32084	2
18508	32085	0
11667	32086	0
32087	9	3
28526	9	3
8816	9	3
7805	23850	0
6808	31122	0
23505	9	3
18867	32088	0
24148	24990	0
21961	20446	1
19583	9	3
6135	34	3
28454	34	3
14755	30217	0
13881	34	3
2696	32089	0
4562	34	3
15058	32090	0
69	1577	1
11256	34	3
5768	26014	0
8260	296	2
28097	32091	1
7989	32092	1
28727	32093	1
9819	21897	2
32094	9	3
6036	9	3
32095	9	3
11454	32096	0
10837	9	3
19116	9	3
23141	34	3
14950	9	3
31115	9	3
26928	32097	0
29605	9	3
16264	32098	0
15400	14	2
1417	9	3
32099	9	3
23199	32100	0
4515	34	3
3760	9957	1
10866	32101	0
20259	18071	0
23061	9	3
6740	11818	2
5266	32102	1
13606	31721	0
32103	9	3
22306	34	3
3470	32104	0
32105	9	3
8172	9	3
32106	9	3
29159	28778	0
28882	34	3
388	8419	2
24712	34	3
32107	9	3
32108	9	3
23377	34	3
18736	9	3
32109	9	3
32110	32111	0
2433	23399	0
3514	28744	1
4674	22643	0
3284	15060	2
18007	32112	2
3963	32113	0
32114	9	3
13134	32115	1
11708	9	3
12205	23960	0
32116	9	3
6188	34	3
573	32117	0
12503	32118	1
13600	34	3
32119	9	3
18461	17154	0
23336	34	3
8392	23991	1
26647	9	3
6228	13484	0
14280	9	3
988	34	3
22617	32120	0
26931	9	3
17820	32121	0
9663	28655	0
17821	32122	1
29102	9	3
32123	9	3
29644	9	3
7300	32124	2
762	9996	0
31877	32125	0
13881	23828	2
46	6964	0
9917	34	3
10052	9	3
30114	9	3
32126	9	3
31439	9	3
5986	34	3
2296	32127	0
2624	32128	2
3833	32129	1
17499	34	3
32130	9	3
18768	32131	0
10464	32132	1
30404	21459	0
14506	32133	0
21430	9	3
23186	27125	0
32134	9	3
5902	18030	0
16384	34	3
31300	9	3
32135	9	3
26762	9	3
31021	9	3
6533	21420	1
4586	32136	1
6567	32137	0
18963	9	3
30332	9	3
978	32138	1
17491	9	3
28545	32139	0
5711	34	3
14290	8182	2
1742	34	3
32140	9	3
3650	22174	0
1937	7105	0
17181	11385	2
13751	34	3
12315	7116	2
32141	9	3
16886	24776	0
27012	20331	2
7457	34	3
23886	9	3
7570	9	3
24608	29987	0
16167	5120	0
8472	9	3
2415	34	3
3374	10492	2
22048	32142	0
22193	32143	2
28758	9	3
26558	6250	1
27284	21160	0
18309	9	3
27649	9	3
21066	24636	0
7106	31804	0
28790	5918	1
31230	32144	2
32145	30745	0
30473	9	3
16230	32146	0
30422	34	3
20346	9	3
18577	32147	0
3356	844	1
28734	34	3
16996	32148	0
9429	27599	0
6273	27506	0
6656	20378	0
2371	8338	2
6344	32149	0
7485	5517	0
2459	32150	0
728	24981	2
23429	9	3
8517	9	3
18137	32151	0
9155	14693	1
17886	7235	1
30947	32152	1
15533	34	3
1155	32153	0
30947	23506	0
25958	30584	0
2313	30702	2
10292	34	3
14001	692	1
32154	9	3
25552	9	3
5848	9351	1
23735	32155	2
26449	9	3
32156	9	3
27270	30212	0
5897	32157	1
24272	32158	0
22670	32159	0
15437	32160	2
12918	20448	0
16266	32161	2
3452	1645	0
32162	9	3
12667	16340	1
1370	23259	0
16001	8053	1
27011	9	3
17399	17487	2
32163	9	3
11845	32164	0
27319	9	3
4463	1104	0
18418	24031	2
32012	9	3
24093	9	3
25049	28184	1
17275	31789	0
32165	9	3
32166	9	3
9543	2091	2
17095	34	3
11995	34	3
26104	9218	1
13187	32167	0
2190	9756	0
20156	32168	1
11442	844	2
26752	9	3
3787	9	3
9022	32169	2
3302	34	3
10701	1526	2
20874	32170	0
5716	12143	2
384	34	3
2335	32171	2
32172	296	2
7951	9	3
9899	32173	0
21970	9	3
26968	4299	2
21917	31387	0
5385	32174	0
12766	28950	0
32175	32176	2
5986	32177	1
32178	9	3
30856	9	3
16924	9	3
11364	9	3
12209	34	3
6117	32179	2
32180	9	3
5617	34	3
5006	6139	2
12477	1379	0
16135	32181	0
11917	434	0
2853	32182	0
31470	32183	0
17818	9	3
7080	12637	0
16812	7864	1
26680	9	3
13861	9950	1
20092	25796	0
2226	32184	0
14790	32185	0
544	13237	0
29665	9	3
4000	32186	1
21847	9	3
5782	12285	2
556	276	2
7324	32187	0
11612	9	3
12713	32188	0
4702	14361	0
16621	32189	1
10086	29759	2
23339	9	3
20177	32105	0
23640	22976	0
32190	9	3
3186	13918	2
4915	9	3
8276	32191	0
31229	8401	0
10391	5130	0
14532	34	3
13411	32192	0
7263	1271	1
9330	11227	3
17258	9	3
27284	2796	1
24555	22679	0
14909	13824	0
12556	17984	0
22137	9	3
14784	34	3
32193	9	3
2319	14329	0
2884	32194	1
32195	9	3
12644	23483	2
1168	34	3
24897	21316	0
2449	32196	0
198	9	3
17457	13567	2
32197	9	3
32198	9	3
22612	34	3
905	32199	0
841	34	3
9076	32200	0
14315	3190	2
21185	32201	0
19162	29747	0
20039	32202	0
30191	9	3
17472	34	3
11086	32203	0
26080	32204	0
32205	9	3
18796	32206	0
6297	5412	2
2315	32207	0
7430	34	3
3630	8511	0
10583	26100	1
4986	34	3
23999	9	3
8641	13544	2
8411	34	3
3007	34	3
2243	13102	0
6315	32208	0
20272	32209	0
6817	9	3
16516	34	3
32210	9	3
7082	32211	1
4562	28859	1
5861	34	3
32212	9	3
2984	34	3
26855	9	3
10655	22959	2
8676	32213	0
25715	2503	2
28809	9	3
9593	32214	0
8701	34	3
6819	9	3
15999	34	3
3975	20790	0
1659	32215	0
28460	20730	0
12079	18878	0
14187	24382	0
20481	9	3
29784	27187	2
10403	34	3
3079	32216	1
10944	21063	0
20115	9	3
32217	9	3
3189	9	3
3350	9	3
32218	9	3
28542	31779	0
11684	9	3
1996	34	3
32219	9	3
10952	16018	2
32220	9	3
19712	13410	2
13999	32221	0
32222	9	3
13300	34	3
8616	9821	0
25800	32223	0
11847	32224	1
31695	9	3
32225	9	3
13998	32226	0
11398	3498	0
26207	9	3
14400	26939	2
13883	25296	0
17021	13052	0
32227	9	3
32228	9	3
32229	9	3
5879	31446	0
457	8372	2
32230	9	3
9357	8907	0
14360	9	3
27033	3029	2
1108	34	3
9922	9809	2
10622	9	3
19483	32231	1
32232	9	3
27369	20383	0
32233	9	3
7681	32234	2
23732	34	3
27821	20441	0
13598	9	3
32235	9	3
7784	32236	0
14473	9	3
32237	9	3
14221	25933	0
20818	9150	2
3823	6773	2
15578	9	3
32067	32238	0
1479	18942	0
32239	9	3
9600	9	3
13700	25603	0
24727	26103	0
13727	23825	1
32172	32240	0
1501	32241	0
22644	34	3
1249	9	3
178	32242	0
32243	9	3
1148	19378	0
226	28353	0
5106	16091	0
9956	26520	1
28025	32244	1
30862	9	3
32245	9	3
26075	34	3
4012	14365	1
32246	9	3
14519	19226	1
9746	11884	0
7438	9	3
4772	3152	1
3050	32247	0
23637	9	3
1636	19719	0
32248	9	3
32249	9	3
3428	32250	1
27369	406	2
3897	9605	1
23049	9	3
32251	9	3
7920	32252	0
4133	32253	0
7956	9	3
22769	9	3
13708	14703	0
9975	19201	0
8116	34	3
11965	10646	0
1522	2426	2
23905	9	3
23563	29401	0
32031	9	3
31874	9	3
21162	9263	2
22584	24734	2
9498	9	3
16209	28182	0
8267	34	3
21621	30258	0
31298	9	3
32254	9	3
6605	32255	0
3652	32256	2
12706	9	3
22556	7821	0
5885	32257	0
2093	14068	1
24540	9	3
9055	6811	2
5540	32258	0
22119	9	3
12810	32259	0
9041	2054	1
32260	9	3
10981	23237	0
5907	32261	0
32262	9	3
26900	13640	0
20304	5089	0
32263	9	3
1346	244	0
32264	9	3
32265	9	3
16676	29940	2
10553	25056	2
9711	32266	0
16979	32267	1
32268	9	3
32269	9	3
27258	20356	0
11697	34	3
8813	32270	0
7508	32271	0
2462	23609	0
861	31144	2
19287	32272	0
9917	32273	0
27162	9	3
11779	34	3
25062	9	3
7530	19238	0
32274	9	3
32275	9	3
27556	32276	2
17594	32277	0
8703	3562	2
28838	9	3
7672	30126	1
18785	28476	0
1196	34	3
13284	32278	0
8222	32279	0
32280	9	3
12607	34	3
13883	16100	2
19556	9	3
8710	18054	1
32281	9	3
23467	9	3
20493	34	3
19110	9	3
11421	6612	1
30380	9	3
11102	32282	2
20965	28449	0
31013	32283	0
8986	34	3
32284	9	3
13751	32285	0
43	3190	2
13849	9	3
14909	32286	2
32287	9	3
22033	21298	0
32288	9	3
31103	34	3
26626	6215	0
1012	9	3
1470	34	3
32289	9	3
2294	31969	0
24215	34	3
24864	34	3
1740	9	3
32290	29314	0
2986	32291	0
12598	9	3
32292	9	3
4813	4874	1
2872	29033	0
28940	34	3
17059	597	1
32293	9	3
13161	32294	1
19445	34	3
8017	16259	0
27462	18265	0
12391	32295	0
11354	31550	1
5887	29142	1
14908	34	3
32296	9	3
5104	21509	0
19876	32297	0
4957	32298	1
2122	20798	0
29	29821	0
13976	2109	1
12569	32299	0
32300	9	3
32184	9	3
32301	9	3
32302	9	3
19106	31981	0
32303	9	3
3716	32304	1
8509	20834	2
20393	22876	2
6091	13787	1
8853	1924	2
16324	9	3
7395	8372	2
4649	9	3
5907	32305	0
23051	9	3
16046	21194	0
23335	32306	0
24897	34	3
32307	9	3
17174	22141	1
24234	9	3
14228	8661	1
15384	9	3
8929	19935	1
32308	9	3
8794	9	3
24883	9	3
15702	16760	0
16945	19604	0
1268	1226	1
32309	9	3
22349	32310	0
16479	32311	0
5825	32312	1
2579	32313	0
15406	34	3
32314	9	3
17722	9	3
5672	9	3
18428	34	3
12487	32315	0
30013	32316	0
28470	4442	0
32207	9	3
32317	9	3
5326	34	3
24360	9	3
3533	21893	1
28467	21784	1
32318	9	3
32319	9	3
3812	32320	1
31842	9	3
13813	32321	2
32322	9	3
11418	28942	0
32131	9	3
15708	9	3
3911	18126	0
19715	18052	0
4445	13243	2
16530	32323	0
17635	24396	0
25217	32324	0
26029	32325	1
29733	29816	2
28986	9	3
32326	9	3
24577	9	3
32327	9	3
11153	32328	0
10877	34	3
21049	34	3
32329	9	3
27188	9	3
32330	9	3
32331	9	3
22656	34	3
32215	9	3
2456	18415	0
5324	31038	0
32332	9	3
22025	6773	2
31013	1443	2
15332	32220	0
52	32333	2
31771	9	3
14557	32334	0
31774	9	3
18038	11455	2
594	34	3
15014	26520	1
11619	1894	1
5801	5251	1
32335	9	3
19318	16981	0
15512	32336	0
21423	32337	2
24527	32338	0
32339	9	3
6002	9	3
373	28174	0
32340	9	3
21178	30842	0
32341	9	3
3297	34	3
26838	34	3
2909	6955	1
32342	9	3
30420	9	3
28258	9	3
889	9	3
14868	32343	0
192	32344	0
7327	34	3
19618	9	3
32078	9	3
12510	32345	0
9757	34	3
32346	9	3
2942	34	3
32347	9	3
5140	9	3
1574	32348	1
15754	6870	0
2243	13475	0
25410	9	3
31544	9	3
26771	9	3
23302	9	3
12703	32349	0
25163	12900	0
14650	17272	0
32213	9	3
12131	22233	1
20345	34	3
30558	9	3
17911	12228	1
32350	9	3
4391	9	3
25414	9	3
16734	32351	0
32352	9	3
21599	22107	0
20049	29780	0
1966	32353	0
1506	24730	0
16102	9	3
9245	24151	0
6942	32354	0
21076	23060	0
32355	9	3
15221	32356	0
199	3315	1
18289	32357	0
32358	9	3
12536	32359	0
28066	9158	1
16053	32360	0
13371	9	3
20750	34	3
6425	30597	0
31910	9	3
5646	28266	0
28192	9	3
9285	32361	1
14924	32362	0
32363	9	3
728	9597	1
32364	9	3
24026	32365	0
32366	9	3
9200	31342	0
21928	34	3
25382	9	3
12083	34	3
30292	34	3
6719	32367	0
687	32368	0
9749	32369	0
29455	7983	1
32370	9	3
12194	34	3
17277	3316	2
448	32371	1
2170	541	0
7086	16440	0
6062	5905	2
8622	9	3
7880	29177	0
32372	9	3
17349	9	3
13185	34	3
4871	8529	0
17562	9	3
4990	26564	0
32373	9	3
2142	3562	1
16196	9	3
4839	22798	0
4434	34	3
747	24745	2
17141	777	1
1164	32374	0
7723	8778	0
1007	17515	0
6360	32375	1
32376	9	3
32377	9	3
17857	9	3
11026	30327	0
10903	32378	0
20402	3738	0
32379	9	3
27226	9	3
6665	34	3
7752	34	3
2658	34	3
24174	27312	0
18448	9	3
18669	32380	1
5977	23026	2
32381	9	3
32382	9	3
23434	32383	1
2998	34	3
22557	34	3
19314	31891	0
11951	1283	2
4698	32384	2
7400	1563	0
11251	24046	0
20084	32385	0
7985	17124	2
191	13399	0
17670	34	3
32386	9	3
7236	34	3
32387	9	3
32388	9	3
11538	10586	0
12988	32239	0
26401	32389	2
8909	34	3
5562	11070	2
16063	692	2
32390	9	3
23227	6272	2
32391	9	3
7327	32392	0
8870	32393	2
11606	9	3
544	19346	0
24464	9	3
25211	9	3
1841	30151	0
23175	21924	0
8082	34	3
32394	9	3
1243	31440	0
28137	9	3
32395	9	3
12526	32396	1
12915	18697	1
2429	34	3
14914	32397	0
1366	34	3
12940	602	1
6010	7110	2
32398	9	3
32399	9	3
32400	9	3
25474	32401	0
32402	9	3
5858	9	3
4384	7841	0
4363	32403	1
32404	9	3
24982	32405	1
12434	9	3
11903	25025	2
13593	32406	0
25422	32407	0
12776	6174	0
32408	9	3
7002	34	3
11437	3657	2
27266	32409	0
26550	9	3
32367	9	3
1769	32410	0
10721	9	3
17792	32411	0
8934	32412	0
25555	9	3
6361	34	3
32413	9	3
11140	29321	0
11304	32414	1
3536	7116	2
4128	7903	0
25776	32415	1
7439	28862	0
20319	9	3
16858	1820	1
14343	5572	0
23484	23829	0
6562	9014	0
330	32416	0
18743	9	3
13101	7142	0
12735	9	3
24316	30508	0
5096	32417	0
32418	9	3
8695	32419	0
6346	32420	2
25264	9	3
1963	32421	1
13162	3054	1
9291	1406	0
2257	32422	1
12362	27922	0
10370	9	3
4843	34	3
29527	9	3
32423	9	3
20413	9	3
20723	9	3
20850	34	3
24645	32424	0
32425	9	3
1063	17334	0
393	32426	0
29603	32427	0
17356	34	3
32428	9	3
27867	9	3
7480	5580	1
32429	9	3
32430	9	3
14701	32431	0
19357	9	3
32432	9	3
1956	21518	0
15822	14098	0
13497	34	3
2375	25939	1
21156	8427	0
11954	9	3
701	32433	1
24712	32434	1
8194	15748	0
1400	32435	0
9585	21359	0
31989	9	3
13168	11199	0
29406	14968	0
2176	11559	0
18812	2109	1
9647	34	3
32436	9	3
11876	21248	2
21494	9	3
584	14563	1
8738	32437	1
10102	9	3
9506	11874	0
642	31500	0
32438	9	3
32439	9	3
2393	12118	0
28486	9	3
4183	9	3
10098	15325	0
5504	32440	0
13029	9	3
2208	34	3
23020	27405	0
8990	9	3
32441	9	3
29417	9	3
11838	32442	1
29247	30871	0
18036	32443	0
1739	34	3
32444	9	3
21602	8068	1
12495	19991	0
32445	9	3
22346	9	3
16595	9	3
3823	32446	0
19857	25012	0
23764	9	3
13574	9	3
8384	24759	0
32447	9	3
6274	30767	1
5512	29859	0
9192	30849	0
32448	9	3
28303	32449	0
22932	34	3
11101	24920	0
21344	34	3
26089	9	3
2591	16835	0
21162	34	3
5614	32450	1
11808	32451	0
8676	32452	0
8955	34	3
1731	3342	1
28882	11554	0
32453	9	3
32454	9	3
21009	25342	2
10933	9	3
8478	29760	0
8752	34	3
13999	32455	1
6681	2214	2
3642	18085	0
1826	9739	1
12821	21025	0
21993	32275	0
21211	23958	1
12465	26330	0
21271	20606	0
20768	9	3
11034	5541	2
17620	32456	0
978	15503	0
22493	9	3
12044	9	3
11412	34	3
12535	9	3
9625	9	3
22554	25246	0
32457	9	3
17821	32458	0
20287	30370	0
3132	32459	1
32460	9	3
18898	32461	0
3464	32462	1
7111	34	3
31125	9	3
13737	34	3
28370	32463	0
21186	32464	1
9244	9	3
9320	32465	0
31345	34	3
18302	26382	2
5896	31785	0
32466	9	3
9975	32467	1
4293	22846	0
23907	9225	0
29125	9	3
3167	34	3
21751	9	3
4796	17232	0
25757	9	3
27297	9	3
12408	29272	0
32468	9	3
9412	34	3
20396	34	3
32469	3394	2
25476	15808	0
4958	9	3
32470	9	3
19919	34	3
7543	6784	1
25776	32471	0
13532	34	3
18160	30369	2
32472	9	3
5282	34	3
32473	9	3
19134	31665	1
2323	34	3
14057	4588	0
32474	9	3
25738	9	3
32475	9	3
2367	34	3
4808	22431	0
24092	1820	2
7773	26854	0
11840	11788	0
15449	31963	2
30289	9	3
20459	15329	0
19797	20846	0
2613	17221	0
7508	34	3
3521	5549	2
29565	9	3
17928	29263	2
14813	32476	0
32477	9	3
9850	162	0
26629	32478	0
9585	32479	0
28839	9	3
19600	27019	1
18661	34	3
212	34	3
15892	34	3
20049	34	3
7300	34	3
32480	9	3
2132	32481	0
21800	9	3
15912	32482	2
12630	27488	1
5702	21243	0
32483	9	3
5095	9	3
21069	34	3
23964	34	3
22021	5429	0
30009	4809	2
4080	32484	2
4445	34	3
10938	23285	2
32485	9	3
10415	32486	0
6057	34	3
16508	6773	2
14711	21725	0
27242	9	3
12500	30207	0
7807	27028	0
14178	18665	0
15589	14219	0
26205	9	3
30696	9	3
3457	9	3
1298	32487	0
3292	32488	1
15045	34	3
15869	21248	2
3651	9	3
7245	595	2
31377	9	3
26870	9	3
14709	18205	1
27781	19328	1
12852	32489	2
7695	32490	1
14362	34	3
17411	9	3
25185	9	3
32491	9	3
6792	16695	2
16434	32178	0
3637	8147	1
32492	9	3
926	32493	1
26176	32494	2
29645	9	3
32495	9	3
22492	32496	0
21256	32497	1
32498	9	3
8441	32499	0
32500	9	3
2615	5290	1
32501	9	3
5398	32502	0
5483	9	3
6917	15719	0
16337	3022	2
13490	9	3
13754	9	3
27833	13204	0
19860	437	2
19757	9	3
14085	32503	2
32504	9	3
8684	32505	0
16998	32506	0
22169	9	3
2336	32507	0
32508	9	3
1370	987	0
7172	5860	2
12286	22587	0
32509	9	3
5394	34	3
